날짜,종가,오픈,고가,저가,변동 %
2021년 01월 29일,0.1113,0.121,0.123,0.111,-8.09%
2021년 01월 28일,0.1211,0.123,0.123,0.117,1.68%
2021년 01월 27일,0.1191,0.123,0.123,0.115,-3.17%
2021년 01월 26일,0.123,0.125,0.125,0.121,1.74%
2021년 01월 25일,0.1209,0.123,0.127,0.119,-3.28%
2021년 01월 24일,0.125,0.125,0.125,0.125,0.00%
2021년 01월 22일,0.125,0.125,0.127,0.121,0.00%
2021년 01월 21일,0.125,0.129,0.133,0.123,-3.10%
2021년 01월 20일,0.129,0.133,0.137,0.127,-3.01%
2021년 01월 19일,0.133,0.137,0.143,0.131,-2.92%
2021년 01월 18일,0.137,0.137,0.137,0.137,1.48%
2021년 01월 15일,0.135,0.143,0.145,0.135,-6.90%
2021년 01월 14일,0.145,0.147,0.153,0.141,0.00%
2021년 01월 13일,0.145,0.145,0.153,0.143,-1.29%
2021년 01월 12일,0.1469,0.147,0.153,0.145,-1.34%
2021년 01월 11일,0.1489,0.137,0.149,0.129,8.77%
2021년 01월 10일,0.1369,0.1369,0.1369,0.1369,0.00%
2021년 01월 08일,0.1369,0.141,0.149,0.133,-2.77%
2021년 01월 07일,0.1408,0.139,0.145,0.137,1.44%
2021년 01월 06일,0.1388,0.125,0.151,0.123,12.85%
2021년 01월 05일,0.123,0.119,0.123,0.113,5.04%
2021년 01월 04일,0.1171,0.123,0.129,0.115,-6.32%
2021년 01월 03일,0.125,0.123,0.125,0.123,1.63%
2020년 12월 31일,0.123,0.125,0.129,0.121,-1.60%
2020년 12월 30일,0.125,0.127,0.133,0.125,-3.03%
2020년 12월 29일,0.1289,0.129,0.131,0.125,4.80%
2020년 12월 28일,0.123,0.123,0.133,0.119,-1.60%
2020년 12월 27일,0.125,0.123,0.125,0.123,1.63%
2020년 12월 24일,0.123,0.123,0.123,0.119,1.65%
2020년 12월 23일,0.121,0.117,0.127,0.117,1.77%
2020년 12월 22일,0.1189,0.123,0.123,0.117,-3.33%
2020년 12월 21일,0.123,0.121,0.125,0.109,1.65%
2020년 12월 20일,0.121,0.121,0.121,0.121,-1.63%
2020년 12월 18일,0.123,0.123,0.123,0.119,0.00%
2020년 12월 17일,0.123,0.117,0.129,0.115,3.36%
2020년 12월 16일,0.119,0.117,0.129,0.117,0.00%
2020년 12월 15일,0.119,0.119,0.123,0.117,0.00%
2020년 12월 14일,0.119,0.125,0.129,0.115,-3.25%
2020년 12월 13일,0.123,0.123,0.123,0.123,1.65%
2020년 12월 11일,0.121,0.139,0.139,0.117,-12.89%
2020년 12월 10일,0.1389,0.149,0.149,0.139,-7.89%
2020년 12월 09일,0.1508,0.157,0.159,0.151,0.00%
2020년 12월 08일,0.1508,0.145,0.153,0.141,4.14%
2020년 12월 07일,0.1448,0.153,0.155,0.143,-5.17%
2020년 12월 04일,0.1527,0.154,0.161,0.149,0.07%
2020년 12월 03일,0.1526,0.162,0.164,0.151,-5.98%
2020년 12월 02일,0.1623,0.166,0.168,0.16,-4.59%
2020년 12월 01일,0.1701,0.15,0.174,0.147,13.02%
2020년 11월 30일,0.1505,0.154,0.158,0.147,-3.71%
2020년 11월 29일,0.1563,0.1544,0.1563,0.1544,1.23%
2020년 11월 27일,0.1544,0.154,0.156,0.154,-1.22%
2020년 11월 26일,0.1563,0.1563,0.1563,0.1563,-3.64%
2020년 11월 25일,0.1622,0.166,0.166,0.156,-1.16%
2020년 11월 24일,0.1641,0.168,0.17,0.16,0.43%
2020년 11월 23일,0.1634,0.19,0.19,0.159,1.24%
2020년 11월 22일,0.1614,0.1614,0.1614,0.1614,0.00%
2020년 11월 20일,0.1614,0.163,0.167,0.159,-3.47%
2020년 11월 19일,0.1672,0.171,0.175,0.165,-4.62%
2020년 11월 18일,0.1753,0.173,0.179,0.171,0.06%
2020년 11월 17일,0.1752,0.177,0.181,0.171,-2.18%
2020년 11월 16일,0.1791,0.183,0.183,0.173,-2.18%
2020년 11월 15일,0.1831,0.1851,0.1851,0.1831,1.10%
2020년 11월 13일,0.1811,0.181,0.183,0.175,2.43%
2020년 11월 12일,0.1768,0.183,0.185,0.173,-5.30%
2020년 11월 11일,0.1867,0.1867,0.1867,0.1867,1.08%
2020년 11월 10일,0.1847,0.175,0.185,0.171,5.78%
2020년 11월 09일,0.1746,0.155,0.189,0.149,11.42%
2020년 11월 08일,0.1567,0.1567,0.1567,0.1567,1.29%
2020년 11월 06일,0.1547,0.147,0.159,0.147,4.03%
2020년 11월 05일,0.1487,0.147,0.157,0.143,0.00%
2020년 11월 04일,0.1487,0.176,0.178,0.143,-12.63%
2020년 11월 03일,0.1702,0.162,0.174,0.16,7.45%
2020년 11월 02일,0.1584,0.154,0.158,0.153,2.59%
2020년 11월 01일,0.1544,0.1544,0.1544,0.1544,-1.28%
2020년 10월 30일,0.1564,0.15,0.156,0.147,2.56%
2020년 10월 29일,0.1525,0.15,0.154,0.143,1.33%
2020년 10월 28일,0.1505,0.149,0.153,0.145,0.74%
2020년 10월 27일,0.1494,0.154,0.154,0.147,-1.32%
2020년 10월 26일,0.1514,0.155,0.155,0.147,-2.57%
2020년 10월 23일,0.1554,0.151,0.157,0.149,0.06%
2020년 10월 22일,0.1553,0.149,0.157,0.147,4.09%
2020년 10월 21일,0.1492,0.147,0.153,0.147,1.36%
2020년 10월 20일,0.1472,0.149,0.151,0.145,0.07%
2020년 10월 19일,0.1471,0.151,0.153,0.145,-1.34%
2020년 10월 18일,0.1491,0.1511,0.1511,0.1491,1.36%
2020년 10월 16일,0.1471,0.139,0.147,0.135,2.87%
2020년 10월 15일,0.143,0.141,0.143,0.135,1.42%
2020년 10월 14일,0.141,0.141,0.145,0.139,0.07%
2020년 10월 13일,0.1409,0.149,0.153,0.141,-10.20%
2020년 10월 09일,0.1569,0.147,0.157,0.147,5.44%
2020년 10월 08일,0.1488,0.153,0.155,0.147,-2.55%
2020년 10월 07일,0.1527,0.151,0.159,0.149,4.09%
2020년 10월 06일,0.1467,0.149,0.151,0.141,-1.34%
2020년 10월 05일,0.1487,0.133,0.151,0.129,10.31%
2020년 10월 04일,0.1348,0.1348,0.1348,0.1348,1.43%
2020년 10월 02일,0.1329,0.129,0.137,0.123,3.10%
2020년 10월 01일,0.1289,0.131,0.139,0.127,-1.53%
2020년 09월 30일,0.1309,0.127,0.131,0.121,3.07%
2020년 09월 29일,0.127,0.129,0.131,0.125,-1.47%
2020년 09월 28일,0.1289,0.133,0.135,0.127,-2.94%
2020년 09월 27일,0.1328,0.1309,0.1328,0.1309,1.45%
2020년 09월 25일,0.1309,0.137,0.137,0.125,-4.24%
2020년 09월 24일,0.1367,0.141,0.141,0.135,-2.77%
2020년 09월 23일,0.1406,0.137,0.143,0.133,2.55%
2020년 09월 22일,0.1371,0.137,0.141,0.133,-1.44%
2020년 09월 21일,0.1391,0.149,0.149,0.133,-1.42%
2020년 09월 18일,0.1411,0.137,0.143,0.131,1.51%
2020년 09월 17일,0.139,0.137,0.139,0.127,0.00%
2020년 09월 16일,0.139,0.141,0.143,0.133,-1.42%
2020년 09월 15일,0.141,0.139,0.143,0.137,2.92%
2020년 09월 14일,0.137,0.133,0.139,0.129,4.58%
2020년 09월 13일,0.131,0.131,0.131,0.131,1.55%
2020년 09월 11일,0.129,0.141,0.143,0.129,-7.13%
2020년 09월 10일,0.1389,0.145,0.151,0.139,-5.38%
2020년 09월 09일,0.1468,0.141,0.149,0.139,2.73%
2020년 09월 08일,0.1429,0.141,0.145,0.135,1.49%
2020년 09월 07일,0.1408,0.1408,0.1408,0.1408,-4.09%
2020년 09월 04일,0.1468,0.131,0.153,0.129,15.59%
2020년 09월 03일,0.127,0.135,0.141,0.123,-5.79%
2020년 09월 02일,0.1348,0.131,0.141,0.131,1.51%
2020년 09월 01일,0.1328,0.135,0.141,0.131,0.00%
2020년 08월 31일,0.1328,0.131,0.137,0.129,3.03%
2020년 08월 30일,0.1289,0.1289,0.1289,0.1289,-2.94%
2020년 08월 28일,0.1328,0.16,0.164,0.129,-17.10%
2020년 08월 27일,0.1602,0.15,0.162,0.139,5.12%
2020년 08월 26일,0.1524,0.15,0.16,0.15,-0.65%
2020년 08월 25일,0.1534,0.157,0.17,0.149,-1.29%
2020년 08월 24일,0.1554,0.145,0.157,0.143,7.02%
2020년 08월 23일,0.1452,0.1473,0.1473,0.1452,-1.43%
2020년 08월 21일,0.1473,0.147,0.149,0.137,2.94%
2020년 08월 20일,0.1431,0.141,0.145,0.133,-1.38%
2020년 08월 19일,0.1451,0.141,0.147,0.139,0.00%
2020년 08월 18일,0.1451,0.155,0.155,0.143,-5.23%
2020년 08월 17일,0.1531,0.147,0.153,0.143,4.15%
2020년 08월 16일,0.147,0.147,0.147,0.147,0.00%
2020년 08월 14일,0.147,0.165,0.167,0.145,-10.86%
2020년 08월 13일,0.1649,0.159,0.167,0.155,2.49%
2020년 08월 12일,0.1609,0.147,0.163,0.147,5.23%
2020년 08월 11일,0.1529,0.133,0.161,0.131,16.81%
2020년 08월 10일,0.1309,0.127,0.133,0.119,1.47%
2020년 08월 09일,0.129,0.129,0.129,0.129,0.00%
2020년 08월 07일,0.129,0.117,0.131,0.113,10.16%
2020년 08월 06일,0.1171,0.119,0.119,0.109,-1.68%
2020년 08월 05일,0.1191,0.113,0.121,0.109,9.07%
2020년 08월 04일,0.1092,0.113,0.115,0.107,-3.53%
2020년 08월 03일,0.1132,0.107,0.115,0.107,5.50%
2020년 08월 02일,0.1073,0.1073,0.1073,0.1073,-1.83%
2020년 07월 31일,0.1093,0.119,0.121,0.107,-9.74%
2020년 07월 30일,0.1211,0.131,0.133,0.117,-8.81%
2020년 07월 29일,0.1328,0.143,0.147,0.127,-6.87%
2020년 07월 28일,0.1426,0.152,0.154,0.139,-7.10%
2020년 07월 27일,0.1535,0.149,0.16,0.141,2.74%
2020년 07월 26일,0.1494,0.1474,0.1494,0.1474,0.00%
2020년 07월 24일,0.1494,0.1575,0.1656,0.145,-2.54%
2020년 07월 23일,0.1533,0.1473,0.1796,0.145,0.00%
2020년 07월 22일,0.1533,0.141,0.153,0.137,7.05%
2020년 07월 21일,0.1432,0.149,0.153,0.139,-4.02%
2020년 07월 20일,0.1492,0.147,0.151,0.141,4.26%
2020년 07월 17일,0.1431,0.147,0.151,0.139,-2.65%
2020년 07월 16일,0.147,0.153,0.157,0.145,-6.37%
2020년 07월 15일,0.157,0.161,0.163,0.149,-1.26%
2020년 07월 14일,0.159,0.159,0.161,0.147,2.65%
2020년 07월 13일,0.1549,0.151,0.165,0.147,4.03%
2020년 07월 12일,0.1489,0.1489,0.1489,0.1489,-5.10%
2020년 07월 10일,0.1569,0.155,0.157,0.135,2.68%
2020년 07월 09일,0.1528,0.161,0.165,0.145,-6.03%
2020년 07월 08일,0.1626,0.159,0.167,0.155,1.25%
2020년 07월 07일,0.1606,0.159,0.165,0.155,1.26%
2020년 07월 06일,0.1586,0.155,0.167,0.155,2.59%
2020년 07월 05일,0.1546,0.1526,0.1546,0.1526,0.00%
2020년 07월 02일,0.1546,0.162,0.174,0.153,-5.85%
2020년 07월 01일,0.1642,0.152,0.168,0.15,6.35%
2020년 06월 30일,0.1544,0.15,0.156,0.145,1.31%
2020년 06월 29일,0.1524,0.164,0.17,0.15,-7.13%
2020년 06월 28일,0.1641,0.1661,0.1661,0.1641,-2.32%
2020년 06월 26일,0.168,0.186,0.188,0.164,-10.45%
2020년 06월 25일,0.1876,0.19,0.19,0.178,0.00%
2020년 06월 24일,0.1876,0.192,0.197,0.186,-1.16%
2020년 06월 23일,0.1898,0.194,0.198,0.188,-3.01%
2020년 06월 22일,0.1957,0.188,0.196,0.182,3.22%
2020년 06월 21일,0.1896,0.1876,0.1896,0.1876,0.00%
2020년 06월 19일,0.1896,0.195,0.2,0.182,-2.92%
2020년 06월 18일,0.1953,0.195,0.199,0.189,0.05%
2020년 06월 17일,0.1952,0.205,0.205,0.193,-0.96%
2020년 06월 16일,0.1971,0.199,0.205,0.187,2.12%
2020년 06월 15일,0.193,0.183,0.197,0.177,-0.97%
2020년 06월 12일,0.1949,0.209,0.209,0.183,-2.84%
2020년 06월 11일,0.2006,0.173,0.207,0.169,16.16%
2020년 06월 10일,0.1727,0.208,0.21,0.171,-15.51%
2020년 06월 09일,0.2044,0.228,0.228,0.202,-11.17%
2020년 06월 08일,0.2301,0.21,0.232,0.204,8.49%
2020년 06월 07일,0.2121,0.2161,0.2161,0.2121,0.95%
2020년 06월 05일,0.2101,0.194,0.238,0.188,6.16%
2020년 06월 04일,0.1979,0.198,0.204,0.184,3.13%
2020년 06월 03일,0.1919,0.168,0.202,0.166,15.39%
2020년 06월 02일,0.1663,0.158,0.172,0.156,3.74%
2020년 06월 01일,0.1603,0.156,0.172,0.154,1.26%
2020년 05월 31일,0.1583,0.1564,0.1583,0.1564,-3.59%
2020년 05월 29일,0.1642,0.166,0.17,0.154,-5.63%
2020년 05월 28일,0.174,0.186,0.188,0.17,-5.33%
2020년 05월 27일,0.1838,0.17,0.188,0.16,5.81%
2020년 05월 26일,0.1737,0.17,0.19,0.168,1.22%
2020년 05월 25일,0.1716,0.1737,0.1737,0.1716,1.18%
2020년 05월 22일,0.1696,0.167,0.172,0.16,1.37%
2020년 05월 21일,0.1673,0.165,0.173,0.159,-1.18%
2020년 05월 20일,0.1693,0.167,0.177,0.155,1.26%
2020년 05월 19일,0.1672,0.175,0.183,0.165,-7.78%
2020년 05월 18일,0.1813,0.143,0.185,0.139,26.69%
2020년 05월 17일,0.1431,0.1451,0.1451,0.1431,-5.29%
2020년 05월 15일,0.1511,0.155,0.157,0.135,1.41%
2020년 05월 14일,0.149,0.159,0.167,0.145,-9.64%
2020년 05월 13일,0.1649,0.163,0.171,0.143,-1.14%
2020년 05월 12일,0.1668,0.175,0.187,0.161,-5.66%
2020년 05월 11일,0.1768,0.163,0.183,0.141,9.95%
2020년 05월 10일,0.1608,0.1608,0.1608,0.1608,0.00%
2020년 05월 08일,0.1608,0.135,0.163,0.105,15.85%
2020년 05월 07일,0.1388,0.176,0.186,0.129,-23.02%
2020년 05월 06일,0.1803,0.19,0.202,0.176,-5.16%
2020년 05월 05일,0.1901,0.186,0.21,0.18,3.26%
2020년 05월 04일,0.1841,0.204,0.204,0.178,-6.93%
2020년 05월 03일,0.1978,0.1978,0.1978,0.1978,0.00%
2020년 05월 01일,0.1978,0.198,0.206,0.182,-1.79%
2020년 04월 30일,0.2014,0.196,0.203,0.176,-1.90%
2020년 04월 29일,0.2053,0.223,0.223,0.192,-4.56%
2020년 04월 28일,0.2151,0.227,0.229,0.197,-4.10%
2020년 04월 27일,0.2243,0.225,0.243,0.216,-0.09%
2020년 04월 26일,0.2245,0.2245,0.2245,0.2245,0.90%
2020년 04월 24일,0.2225,0.231,0.233,0.21,0.63%
2020년 04월 23일,0.2211,0.211,0.227,0.209,2.69%
2020년 04월 22일,0.2153,0.207,0.221,0.195,6.90%
2020년 04월 21일,0.2014,0.206,0.212,0.185,-2.09%
2020년 04월 20일,0.2057,0.206,0.212,0.194,-2.00%
2020년 04월 19일,0.2099,0.2079,0.2099,0.2079,3.96%
2020년 04월 17일,0.2019,0.229,0.239,0.192,-4.13%
2020년 04월 16일,0.2106,0.201,0.215,0.187,4.83%
2020년 04월 15일,0.2009,0.219,0.223,0.191,-9.10%
2020년 04월 14일,0.221,0.249,0.259,0.219,-11.32%
2020년 04월 13일,0.2492,0.229,0.253,0.225,8.63%
2020년 04월 12일,0.2294,0.2274,0.2294,0.2274,-0.86%
2020년 04월 09일,0.2314,0.26,0.26,0.209,-9.61%
2020년 04월 08일,0.256,0.266,0.288,0.24,-4.48%
2020년 04월 07일,0.268,0.274,0.304,0.262,-0.07%
2020년 04월 06일,0.2682,0.239,0.27,0.237,13.26%
2020년 04월 05일,0.2368,0.2348,0.2368,0.2348,4.36%
2020년 04월 03일,0.2269,0.231,0.245,0.205,-0.26%
2020년 04월 02일,0.2275,0.202,0.235,0.202,-6.53%
2020년 04월 01일,0.2434,0.242,0.255,0.21,-3.95%
2020년 03월 31일,0.2534,0.226,0.259,0.206,10.17%
2020년 03월 30일,0.23,0.244,0.275,0.22,-8.59%
2020년 03월 29일,0.2516,0.2477,0.2516,0.2477,1.57%
2020년 03월 27일,0.2477,0.299,0.299,0.234,-17.05%
2020년 03월 26일,0.2986,0.326,0.332,0.261,-12.10%
2020년 03월 25일,0.3397,0.371,0.389,0.312,-10.96%
2020년 03월 24일,0.3815,0.32,0.412,0.293,19.11%
2020년 03월 23일,0.3203,0.297,0.338,0.234,7.70%
2020년 03월 22일,0.2974,0.3074,0.3094,0.2974,-8.60%
2020년 03월 20일,0.3254,0.446,0.448,0.293,-29.06%
2020년 03월 19일,0.4587,0.498,0.557,0.339,-15.01%
2020년 03월 18일,0.5397,0.463,0.562,0.416,8.26%
2020년 03월 17일,0.4985,0.408,0.525,0.351,33.36%
2020년 03월 16일,0.3738,0.319,0.398,0.272,13.58%
2020년 03월 15일,0.3291,0.3033,0.3411,0.3033,-35.24%
2020년 03월 13일,0.5082,0.495,0.544,0.428,7.88%
2020년 03월 12일,0.4711,0.535,0.535,0.36,-9.66%
2020년 03월 11일,0.5215,0.495,0.539,0.417,-4.50%
2020년 03월 10일,0.5461,0.456,0.55,0.393,33.68%
2020년 03월 09일,0.4085,0.301,0.432,0.251,33.80%
2020년 03월 08일,0.3053,0.3328,0.3328,0.3053,-40.15%
2020년 03월 06일,0.5101,0.593,0.601,0.394,-15.15%
2020년 03월 05일,0.6012,0.697,0.697,0.554,-12.95%
2020년 03월 04일,0.6906,0.689,0.704,0.614,-1.50%
2020년 03월 03일,0.7011,0.907,0.911,0.628,-21.66%
2020년 03월 02일,0.895,0.834,0.919,0.71,7.56%
2020년 03월 01일,0.8321,0.8361,0.8361,0.8321,-10.60%
2020년 02월 28일,0.9308,1.079,1.081,0.852,-13.12%
2020년 02월 27일,1.0714,1.153,1.155,1.034,-8.01%
2020년 02월 26일,1.1647,1.214,1.222,1.135,-5.22%
2020년 02월 25일,1.2289,1.272,1.297,1.18,-1.66%
2020년 02월 24일,1.2496,1.356,1.356,1.243,-7.73%
2020년 02월 23일,1.3543,1.3543,1.3543,1.3543,0.00%
2020년 02월 21일,1.3543,1.389,1.397,1.321,-2.65%
2020년 02월 20일,1.3912,1.434,1.438,1.379,-2.44%
2020년 02월 19일,1.426,1.426,1.436,1.41,0.88%
2020년 02월 18일,1.4136,1.424,1.428,1.393,-0.86%
2020년 02월 17일,1.4259,1.4259,1.4259,1.4259,-0.28%
2020년 02월 14일,1.4299,1.44,1.448,1.414,-1.10%
2020년 02월 13일,1.4458,1.423,1.448,1.393,0.00%
2020년 02월 12일,1.4458,1.434,1.45,1.426,1.42%
2020년 02월 11일,1.4255,1.395,1.426,1.395,2.92%
2020년 02월 10일,1.385,1.385,1.417,1.369,0.14%
2020년 02월 09일,1.383,1.387,1.387,1.383,-1.29%
2020년 02월 07일,1.4011,1.445,1.474,1.395,-3.32%
2020년 02월 06일,1.4492,1.441,1.471,1.431,0.42%
2020년 02월 05일,1.4431,1.417,1.463,1.385,1.99%
2020년 02월 04일,1.415,1.351,1.427,1.351,4.27%
2020년 02월 03일,1.357,1.321,1.383,1.319,2.56%
2020년 02월 02일,1.3231,1.3291,1.3291,1.3231,0.30%
2020년 01월 31일,1.3191,1.409,1.423,1.317,-6.76%
2020년 01월 30일,1.4147,1.419,1.421,1.367,0.13%
2020년 01월 29일,1.4128,1.461,1.47,1.411,-3.79%
2020년 01월 28일,1.4685,1.433,1.469,1.401,1.48%
2020년 01월 27일,1.4471,1.449,1.464,1.429,-0.30%
2020년 01월 26일,1.4514,1.4514,1.4514,1.4514,-2.90%
2020년 01월 24일,1.4947,1.522,1.538,1.478,-1.26%
2020년 01월 23일,1.5138,1.526,1.526,1.487,-0.95%
2020년 01월 22일,1.5283,1.543,1.549,1.522,-0.27%
2020년 01월 21일,1.5325,1.559,1.563,1.524,-1.84%
2020년 01월 20일,1.5613,1.5613,1.5613,1.5613,-0.26%
2020년 01월 17일,1.5654,1.564,1.58,1.551,-0.02%
2020년 01월 16일,1.5657,1.564,1.578,1.554,0.38%
2020년 01월 15일,1.5597,1.568,1.578,1.554,-0.66%
2020년 01월 14일,1.57,1.588,1.599,1.566,-1.15%
2020년 01월 13일,1.5883,1.564,1.592,1.564,1.16%
2020년 01월 12일,1.5701,1.5701,1.5701,1.5701,0.00%
2020년 01월 10일,1.5701,1.581,1.592,1.56,-0.66%
2020년 01월 09일,1.5805,1.585,1.605,1.572,-0.26%
2020년 01월 08일,1.5846,1.49,1.587,1.452,3.00%
2020년 01월 07일,1.5384,1.547,1.556,1.532,-0.53%
2020년 01월 06일,1.5466,1.515,1.561,1.511,2.11%
2020년 01월 05일,1.5146,1.5166,1.5166,1.5146,-1.17%
2020년 01월 03일,1.5326,1.573,1.581,1.509,-2.44%
2020년 01월 02일,1.571,1.575,1.611,1.545,0.00%
2020년 01월 01일,1.571,1.571,1.571,1.571,0.00%
2019년 12월 31일,1.571,1.593,1.593,1.559,-0.01%
2019년 12월 30일,1.5712,1.583,1.609,1.569,-0.76%
2019년 12월 29일,1.5832,1.5852,1.5852,1.5832,-0.25%
2019년 12월 27일,1.5872,1.631,1.635,1.585,-2.92%
2019년 12월 26일,1.635,1.633,1.649,1.625,0.25%
2019년 12월 25일,1.631,1.633,1.633,1.631,0.12%
2019년 12월 24일,1.629,1.663,1.671,1.623,-1.28%
2019년 12월 23일,1.6502,1.633,1.661,1.629,0.89%
2019년 12월 22일,1.6356,1.65,1.65,1.6356,0.25%
2019년 12월 20일,1.6315,1.627,1.646,1.623,0.04%
2019년 12월 19일,1.6309,1.633,1.651,1.608,-0.24%
2019년 12월 18일,1.6348,1.628,1.649,1.618,0.63%
2019년 12월 17일,1.6245,1.628,1.635,1.62,-0.36%
2019년 12월 16일,1.6304,1.614,1.647,1.612,0.89%
2019년 12월 15일,1.616,1.618,1.618,1.616,0.51%
2019년 12월 13일,1.6078,1.691,1.691,1.598,-3.39%
2019년 12월 12일,1.6643,1.617,1.697,1.585,3.03%
2019년 12월 11일,1.6154,1.652,1.658,1.607,-2.32%
2019년 12월 10일,1.6537,1.619,1.656,1.599,2.14%
2019년 12월 09일,1.6191,1.623,1.629,1.607,-0.24%
2019년 12월 08일,1.623,1.625,1.625,1.623,0.25%
2019년 12월 06일,1.619,1.592,1.649,1.581,1.68%
2019년 12월 05일,1.5923,1.578,1.604,1.568,0.90%
2019년 12월 04일,1.5781,1.546,1.586,1.526,2.34%
2019년 12월 03일,1.542,1.602,1.622,1.512,-3.87%
2019년 12월 02일,1.604,1.622,1.648,1.602,-1.10%
2019년 12월 01일,1.6219,1.6199,1.6219,1.6199,0.63%
2019년 11월 29일,1.6118,1.632,1.636,1.602,-0.99%
2019년 11월 28일,1.6279,1.6279,1.6279,1.6279,0.12%
2019년 11월 27일,1.6259,1.592,1.63,1.584,2.26%
2019년 11월 26일,1.5899,1.604,1.616,1.576,-1.33%
2019년 11월 25일,1.6113,1.63,1.648,1.611,-1.26%
2019년 11월 24일,1.6318,1.6339,1.6339,1.6318,0.38%
2019년 11월 22일,1.6256,1.602,1.634,1.589,1.05%
2019년 11월 21일,1.6087,1.569,1.611,1.547,1.70%
2019년 11월 20일,1.5818,1.586,1.594,1.565,-1.15%
2019년 11월 19일,1.6002,1.6,1.621,1.588,0.01%
2019년 11월 18일,1.6001,1.608,1.631,1.584,-0.37%
2019년 11월 17일,1.606,1.606,1.606,1.606,-0.51%
2019년 11월 15일,1.6142,1.604,1.625,1.592,1.43%
2019년 11월 14일,1.5914,1.642,1.648,1.577,-3.33%
2019년 11월 13일,1.6462,1.66,1.671,1.622,-0.97%
2019년 11월 12일,1.6623,1.672,1.695,1.648,-0.83%
2019년 11월 11일,1.6762,1.6742,1.6762,1.6742,-0.24%
2019년 11월 08일,1.6803,1.675,1.699,1.638,0.05%
2019년 11월 07일,1.6794,1.605,1.71,1.599,4.14%
2019년 11월 06일,1.6126,1.627,1.629,1.592,-0.61%
2019년 11월 05일,1.6225,1.602,1.651,1.586,2.16%
2019년 11월 04일,1.5882,1.552,1.6,1.552,2.20%
2019년 11월 03일,1.554,1.554,1.554,1.554,0.00%
2019년 11월 01일,1.554,1.526,1.582,1.514,1.84%
2019년 10월 31일,1.5259,1.606,1.628,1.518,-4.73%
2019년 10월 30일,1.6016,1.645,1.673,1.598,-2.43%
2019년 10월 29일,1.6415,1.651,1.666,1.626,-0.36%
2019년 10월 28일,1.6475,1.63,1.668,1.624,0.98%
2019년 10월 27일,1.6315,1.6276,1.6315,1.6276,0.49%
2019년 10월 25일,1.6236,1.574,1.643,1.57,2.65%
2019년 10월 24일,1.5817,1.576,1.602,1.556,-0.38%
2019년 10월 23일,1.5877,1.58,1.59,1.55,-0.81%
2019년 10월 22일,1.6006,1.623,1.633,1.59,-1.51%
2019년 10월 21일,1.6251,1.563,1.627,1.563,3.81%
2019년 10월 20일,1.5654,1.5675,1.5675,1.5654,-0.78%
2019년 10월 18일,1.5777,1.6,1.615,1.555,-1.26%
2019년 10월 17일,1.5979,1.575,1.643,1.565,0.52%
2019년 10월 16일,1.5896,1.616,1.62,1.567,-2.12%
2019년 10월 15일,1.6241,1.593,1.63,1.535,1.80%
2019년 10월 14일,1.5954,1.5954,1.5954,1.5954,-0.13%
2019년 10월 11일,1.5975,1.544,1.636,1.518,3.30%
2019년 10월 10일,1.5464,1.433,1.548,1.425,5.22%
2019년 10월 09일,1.4697,1.413,1.48,1.409,2.96%
2019년 10월 08일,1.4275,1.466,1.496,1.409,-2.75%
2019년 10월 07일,1.4678,1.384,1.472,1.378,5.93%
2019년 10월 06일,1.3856,1.3876,1.3876,1.3856,-1.42%
2019년 10월 04일,1.4056,1.392,1.434,1.376,0.97%
2019년 10월 03일,1.3921,1.472,1.48,1.368,-6.19%
2019년 10월 02일,1.484,1.542,1.564,1.468,-3.76%
2019년 10월 01일,1.5419,1.624,1.68,1.534,-5.15%
2019년 09월 30일,1.6257,1.628,1.658,1.618,0.01%
2019년 09월 29일,1.6256,1.6276,1.6276,1.6256,-0.73%
2019년 09월 27일,1.6375,1.658,1.684,1.622,-1.33%
2019년 09월 26일,1.6595,1.671,1.688,1.633,-1.31%
2019년 09월 25일,1.6815,1.616,1.689,1.604,3.31%
2019년 09월 24일,1.6277,1.677,1.688,1.603,-3.30%
2019년 09월 23일,1.6833,1.706,1.722,1.632,-0.23%
2019년 09월 22일,1.6872,1.6872,1.6872,1.6872,0.00%
2019년 09월 20일,1.6872,1.74,1.755,1.681,-3.25%
2019년 09월 19일,1.7439,1.76,1.776,1.721,-1.15%
2019년 09월 18일,1.7641,1.727,1.778,1.67,1.91%
2019년 09월 17일,1.731,1.763,1.765,1.721,-1.50%
2019년 09월 16일,1.7573,1.809,1.809,1.745,-2.59%
2019년 09월 15일,1.804,1.804,1.804,1.804,0.00%
2019년 09월 13일,1.804,1.721,1.808,1.713,4.56%
2019년 09월 12일,1.7253,1.697,1.729,1.63,2.93%
2019년 09월 11일,1.6762,1.676,1.686,1.654,-0.71%
2019년 09월 10일,1.6882,1.599,1.688,1.583,5.86%
2019년 09월 09일,1.5948,1.54,1.597,1.532,3.54%
2019년 09월 08일,1.5402,1.5382,1.5402,1.5382,0.00%
2019년 09월 06일,1.5402,1.536,1.589,1.512,0.40%
2019년 09월 05일,1.5341,1.436,1.576,1.436,6.84%
2019년 09월 04일,1.4359,1.446,1.474,1.428,-1.24%
2019년 09월 03일,1.454,1.51,1.528,1.436,-3.58%
2019년 09월 02일,1.508,1.5139,1.5139,1.508,-0.13%
2019년 08월 30일,1.51,1.524,1.55,1.502,-1.05%
2019년 08월 29일,1.526,1.494,1.54,1.488,1.73%
